"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-11-22 03:00:00",7752,0.502,0.422,0.521,0.497,0.544,0.518,0.601,0.633
"2018-11-22 03:30:00",7753,0.502,0.421,0.52,0.495,0.541,0.517,0.597,0.629
"2018-11-22 04:00:00",7754,0.503,0.421,0.519,0.493,0.537,0.515,0.594,0.624
"2018-11-22 04:30:00",7755,0.504,0.422,0.523,0.495,0.541,0.516,0.601,0.63
"2018-11-22 05:00:00",7756,0.506,0.422,0.523,0.494,0.541,0.517,0.598,0.627
"2018-11-22 05:30:00",7757,0.506,0.423,0.524,0.493,0.538,0.517,0.598,0.627
"2018-11-22 06:00:00",7758,0.507,0.422,0.525,0.492,0.538,0.517,0.596,0.624
"2018-11-22 06:30:00",7759,0.508,0.424,0.528,0.493,0.54,0.519,0.601,0.629
"2018-11-22 07:00:00",7760,0.509,0.425,0.53,0.494,0.541,0.52,0.604,0.632
"2018-11-22 07:30:00",7761,0.509,0.426,0.531,0.494,0.544,0.521,0.605,0.632
"2018-11-22 08:00:00",7762,0.51,0.427,0.532,0.495,0.544,0.522,0.605,0.632
"2018-11-22 08:30:00",7763,0.51,0.427,0.531,0.492,0.542,0.521,0.597,0.628
"2018-11-22 09:00:00",7764,0.51,0.428,0.531,0.489,0.539,0.519,0.587,0.624
"2018-11-22 09:30:00",7765,0.511,0.429,0.532,0.488,0.541,0.519,0.591,0.622
"2018-11-22 10:00:00",7766,0.509,0.429,0.532,0.487,0.542,0.519,0.593,0.62
"2018-11-22 10:30:00",7767,0.509,0.425,0.53,0.487,0.543,0.518,0.59,0.619
"2018-11-22 11:00:00",7768,0.508,0.423,0.531,0.486,0.542,0.517,0.589,0.617
"2018-11-22 11:30:00",7769,0.507,0.421,0.533,0.487,0.543,0.515,0.592,0.62
"2018-11-22 12:00:00",7770,0.506,0.42,0.531,0.485,0.538,0.512,0.587,0.619
"2018-11-22 12:30:00",7771,0.506,0.42,0.531,0.484,0.537,0.512,0.586,0.617
"2018-11-22 13:00:00",7772,0.503,0.417,0.529,0.48,0.533,0.511,0.579,0.613
"2018-11-22 13:30:00",7773,0.503,0.417,0.529,0.481,0.536,0.511,0.578,0.614
"2018-11-22 14:00:00",7774,0.503,0.418,0.53,0.481,0.537,0.512,0.58,0.613
"2018-11-22 14:30:00",7775,0.504,0.421,0.532,0.483,0.541,0.515,0.586,0.618
"2018-11-22 15:00:00",7776,0.504,0.421,0.532,0.483,0.54,0.515,0.585,0.615
"2018-11-22 15:30:00",7777,0.505,0.422,0.534,0.484,0.542,0.517,0.588,0.618
"2018-11-22 16:00:00",7778,0.505,0.423,0.535,0.485,0.545,0.519,0.591,0.621
"2018-11-22 16:30:00",7779,0.506,0.425,0.541,0.489,0.553,0.519,0.603,0.631
"2018-11-22 17:00:00",7780,0.506,0.425,0.54,0.489,0.55,0.52,0.6,0.629
"2018-11-22 17:30:00",7781,0.507,0.425,0.539,0.488,0.549,0.521,0.599,0.627
"2018-11-22 18:00:00",7782,0.507,0.425,0.538,0.486,0.546,0.521,0.596,0.624
"2018-11-22 18:30:00",7783,0.508,0.428,0.542,0.489,0.556,0.523,0.605,0.634
"2018-11-22 19:00:00",7784,0.509,0.429,0.542,0.489,0.556,0.522,0.605,0.633
"2018-11-22 19:30:00",7785,0.511,0.432,0.546,0.492,0.565,0.521,0.614,0.64
"2018-11-22 20:00:00",7786,0.512,0.436,0.548,0.495,0.572,0.519,0.622,0.647
"2018-11-22 20:30:00",7787,0.513,0.438,0.549,0.497,0.573,0.521,0.622,0.649
"2018-11-22 21:00:00",7788,0.514,0.438,0.546,0.494,0.568,0.522,0.612,0.633
"2018-11-22 21:30:00",7789,0.514,0.439,0.543,0.491,0.559,0.522,0.601,0.625
"2018-11-22 22:00:00",7790,0.514,0.439,0.543,0.488,0.558,0.524,0.591,0.624
"2018-11-22 22:30:00",7791,0.514,0.438,0.543,0.488,0.556,0.524,0.592,0.613
"2018-11-22 23:00:00",7792,0.515,0.438,0.542,0.486,0.556,0.526,0.594,0.61
"2018-11-22 23:30:00",7793,0.516,0.439,0.544,0.486,0.557,0.531,0.602,0.611
"2018-11-23 00:00:00",7794,0.516,0.44,0.545,0.487,0.557,0.535,0.601,0.613
"2018-11-23 00:30:00",7795,0.517,0.44,0.546,0.488,0.558,0.538,0.599,0.614
"2018-11-23 01:00:00",7796,0.517,0.44,0.547,0.489,0.558,0.538,0.596,0.615
"2018-11-23 01:30:00",7797,0.516,0.44,0.545,0.487,0.556,0.537,0.589,0.61
"2018-11-23 02:00:00",7798,0.516,0.439,0.545,0.487,0.558,0.537,0.586,0.61
"2018-11-23 02:30:00",7799,0.516,0.438,0.543,0.486,0.557,0.537,0.581,0.607
"2018-11-23 03:00:00",7800,0.515,0.438,0.542,0.485,0.556,0.536,0.579,0.606
"2018-11-23 03:30:00",7801,0.515,0.438,0.541,0.484,0.557,0.535,0.576,0.603
"2018-11-23 04:00:00",7802,0.516,0.441,0.543,0.486,0.56,0.537,0.581,0.607
"2018-11-23 04:30:00",7803,0.515,0.44,0.543,0.485,0.56,0.538,0.578,0.611
"2018-11-23 05:00:00",7804,0.513,0.439,0.541,0.482,0.557,0.536,0.57,0.608
"2018-11-23 05:30:00",7805,0.514,0.441,0.542,0.483,0.56,0.538,0.575,0.611
"2018-11-23 06:00:00",7806,0.516,0.444,0.542,0.483,0.56,0.537,0.574,0.61
"2018-11-23 06:30:00",7807,0.514,0.442,0.541,0.481,0.557,0.537,0.57,0.61
"2018-11-23 07:00:00",7808,0.517,0.443,0.543,0.482,0.559,0.538,0.572,0.613
"2018-11-23 07:30:00",7809,0.518,0.442,0.543,0.481,0.557,0.538,0.573,0.617
"2018-11-23 08:00:00",7810,0.522,0.444,0.545,0.482,0.559,0.539,0.574,0.619
"2018-11-23 08:30:00",7811,0.526,0.442,0.546,0.483,0.559,0.54,0.576,0.622
"2018-11-23 09:00:00",7812,0.529,0.442,0.548,0.485,0.563,0.542,0.582,0.624
"2018-11-23 09:30:00",7813,0.536,0.443,0.549,0.486,0.565,0.542,0.585,0.625
"2018-11-23 10:00:00",7814,0.547,0.444,0.55,0.487,0.568,0.543,0.587,0.626
"2018-11-23 10:30:00",7815,0.55,0.446,0.55,0.487,0.567,0.543,0.587,0.626
"2018-11-23 11:00:00",7816,0.555,0.446,0.548,0.487,0.569,0.544,0.589,0.627
"2018-11-23 11:30:00",7817,0.559,0.449,0.548,0.489,0.572,0.544,0.591,0.629
"2018-11-23 12:00:00",7818,0.562,0.454,0.55,0.492,0.576,0.544,0.597,0.633
"2018-11-23 12:30:00",7819,0.564,0.455,0.551,0.492,0.577,0.543,0.6,0.633
"2018-11-23 13:00:00",7820,0.565,0.45,0.552,0.494,0.581,0.541,0.604,0.636
"2018-11-23 13:30:00",7821,0.561,0.432,0.549,0.486,0.575,0.537,0.605,0.635
"2018-11-23 14:00:00",7822,0.554,0.425,0.543,0.473,0.561,0.53,0.601,0.633
"2018-11-23 14:30:00",7823,0.551,0.432,0.544,0.469,0.555,0.523,0.607,0.636
"2018-11-23 15:00:00",7824,0.549,0.438,0.546,0.466,0.551,0.511,0.609,0.636
"2018-11-23 15:30:00",7825,0.548,0.442,0.547,0.464,0.555,0.499,0.608,0.633
"2018-11-23 16:00:00",7826,0.546,0.445,0.545,0.46,0.553,0.49,0.6,0.628
"2018-11-23 16:30:00",7827,0.543,0.443,0.544,0.457,0.555,0.488,0.596,0.628
"2018-11-23 17:00:00",7828,0.542,0.44,0.547,0.461,0.564,0.495,0.603,0.634
"2018-11-23 17:30:00",7829,0.543,0.443,0.55,0.469,0.575,0.503,0.614,0.641
"2018-11-23 18:00:00",7830,0.542,0.448,0.551,0.476,0.583,0.509,0.621,0.647
"2018-11-23 18:30:00",7831,0.542,0.451,0.552,0.48,0.589,0.514,0.626,0.649
"2018-11-23 19:00:00",7832,0.541,0.452,0.552,0.483,0.592,0.519,0.629,0.65
"2018-11-23 19:30:00",7833,0.54,0.453,0.553,0.485,0.593,0.522,0.63,0.651
"2018-11-23 20:00:00",7834,0.538,0.453,0.553,0.486,0.593,0.524,0.629,0.651
"2018-11-23 20:30:00",7835,0.538,0.452,0.553,0.488,0.595,0.528,0.626,0.649
"2018-11-23 21:00:00",7836,0.539,0.45,0.554,0.491,0.597,0.533,0.625,0.649
"2018-11-23 21:30:00",7837,0.54,0.447,0.555,0.493,0.598,0.536,0.624,0.648
"2018-11-23 22:00:00",7838,0.541,0.447,0.557,0.494,0.598,0.537,0.623,0.648
"2018-11-23 22:30:00",7839,0.542,0.449,0.558,0.495,0.598,0.538,0.623,0.648
"2018-11-23 23:00:00",7840,0.543,0.45,0.559,0.495,0.599,0.538,0.621,0.647
"2018-11-23 23:30:00",7841,0.544,0.45,0.56,0.495,0.6,0.539,0.621,0.646
"2018-11-24 00:00:00",7842,0.545,0.449,0.561,0.494,0.599,0.541,0.62,0.646
"2018-11-24 00:30:00",7843,0.547,0.449,0.562,0.494,0.6,0.543,0.62,0.647
"2018-11-24 01:00:00",7844,0.548,0.451,0.563,0.495,0.601,0.546,0.62,0.648
"2018-11-24 01:30:00",7845,0.55,0.453,0.563,0.497,0.601,0.547,0.617,0.646
"2018-11-24 02:00:00",7846,0.553,0.453,0.562,0.498,0.603,0.542,0.618,0.646
"2018-11-24 02:30:00",7847,0.554,0.453,0.561,0.497,0.604,0.535,0.62,0.648
"2018-11-24 03:00:00",7848,0.553,0.453,0.559,0.493,0.606,0.522,0.625,0.653
"2018-11-24 03:30:00",7849,0.549,0.449,0.556,0.486,0.604,0.512,0.629,0.657
"2018-11-24 04:00:00",7850,0.545,0.442,0.553,0.478,0.599,0.51,0.63,0.659
"2018-11-24 04:30:00",7851,0.541,0.436,0.552,0.472,0.596,0.511,0.632,0.66
"2018-11-24 05:00:00",7852,0.537,0.433,0.553,0.469,0.591,0.515,0.634,0.662
"2018-11-24 05:30:00",7853,0.535,0.433,0.555,0.469,0.587,0.52,0.632,0.662
"2018-11-24 06:00:00",7854,0.534,0.433,0.557,0.471,0.581,0.524,0.633,0.661
"2018-11-24 06:30:00",7855,0.532,0.434,0.559,0.473,0.577,0.528,0.632,0.663
"2018-11-24 07:00:00",7856,0.529,0.434,0.557,0.473,0.569,0.532,0.619,0.657
"2018-11-24 07:30:00",7857,0.524,0.43,0.554,0.472,0.566,0.532,0.611,0.651
"2018-11-24 08:00:00",7858,0.524,0.427,0.555,0.474,0.568,0.533,0.609,0.653
"2018-11-24 08:30:00",7859,0.522,0.426,0.554,0.474,0.569,0.533,0.6,0.648
"2018-11-24 09:00:00",7860,0.52,0.426,0.553,0.474,0.573,0.533,0.59,0.644
"2018-11-24 09:30:00",7861,0.517,0.426,0.552,0.474,0.574,0.531,0.588,0.639
"2018-11-24 10:00:00",7862,0.517,0.426,0.553,0.475,0.579,0.532,0.593,0.64
"2018-11-24 10:30:00",7863,0.514,0.423,0.553,0.473,0.575,0.531,0.591,0.637
"2018-11-24 11:00:00",7864,0.513,0.423,0.552,0.473,0.576,0.53,0.594,0.635
"2018-11-24 11:30:00",7865,0.51,0.423,0.55,0.471,0.573,0.527,0.589,0.629
"2018-11-24 12:00:00",7866,0.51,0.423,0.55,0.472,0.574,0.526,0.589,0.631
"2018-11-24 12:30:00",7867,0.508,0.422,0.55,0.469,0.574,0.525,0.587,0.63
"2018-11-24 13:00:00",7868,0.512,0.423,0.555,0.475,0.585,0.527,0.605,0.638
"2018-11-24 13:30:00",7869,0.512,0.423,0.553,0.475,0.584,0.529,0.605,0.638
"2018-11-24 14:00:00",7870,0.513,0.425,0.555,0.478,0.587,0.532,0.611,0.643
