"Plot Title: BC13 MET"
"#","Date Time, GMT-07:00","Rain, mm (LGR S/N: 20418939, SEN S/N: 20391826)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20411961)","RH, % (LGR S/N: 20418939, SEN S/N: 20411961)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412017)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412018)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412113)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412114)","PAR, µmol/m²/s (LGR S/N: 20418939, SEN S/N: 20419083)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422271)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422272)"
8144,02/10/19 04:00:02 AM,0.00,-3.747,100.000,2.850,3.538,2.930,3.564,1.2,0.5012,0.4444
8145,02/10/19 04:30:02 AM,0.00,-3.926,100.000,2.823,3.538,2.903,3.538,1.2,0.5012,0.4444
8146,02/10/19 05:00:02 AM,0.00,-4.227,100.000,2.823,3.538,2.903,3.538,1.2,0.5012,0.4444
8147,02/10/19 05:30:02 AM,0.00,-4.530,100.000,2.797,3.538,2.877,3.538,1.2,0.5012,0.4451
8148,02/10/19 06:00:02 AM,0.00,-4.439,100.000,2.797,3.512,2.877,3.512,1.2,0.5012,0.4444
8149,02/10/19 06:30:02 AM,0.00,-4.895,100.000,2.770,3.512,2.877,3.485,1.2,0.5012,0.4451
8150,02/10/19 07:00:02 AM,0.00,-4.804,100.000,2.770,3.485,2.850,3.485,1.2,0.5012,0.4444
8151,02/10/19 07:30:02 AM,0.00,-5.018,100.000,2.744,3.485,2.850,3.459,1.2,0.5012,0.4437
8152,02/10/19 08:00:02 AM,0.00,-4.926,100.000,2.744,3.485,2.823,3.433,1.2,0.5012,0.4451
8153,02/10/19 08:30:02 AM,0.00,-5.079,100.000,2.717,3.459,2.823,3.433,3.7,0.5012,0.4437
8154,02/10/19 09:00:02 AM,0.00,-4.590,100.000,2.690,3.459,2.823,3.406,23.7,0.5005,0.4444
8155,02/10/19 09:30:02 AM,0.00,-3.508,100.000,2.637,3.433,2.797,3.380,38.7,0.5012,0.4444
8156,02/10/19 10:00:02 AM,0.00,-2.596,100.000,2.637,3.406,2.770,3.354,76.2,0.5012,0.4444
8157,02/10/19 10:30:02 AM,0.00,-2.073,100.000,2.610,3.406,2.770,3.327,108.7,0.5012,0.4437
8158,02/10/19 11:00:02 AM,0.00,-1.213,100.000,2.584,3.380,2.744,3.301,83.7,0.5012,0.4437
8159,02/10/19 11:30:02 AM,0.00,-0.423,99.000,2.557,3.354,2.744,3.274,73.7,0.5012,0.4444
8160,02/10/19 12:00:02 PM,0.00,0.079,97.000,2.530,3.354,2.717,3.248,76.2,0.5012,0.4437
8161,02/10/19 12:30:02 PM,0.00,0.880,95.700,2.530,3.327,2.690,3.221,218.7,0.5012,0.4444
8162,02/10/19 01:00:02 PM,0.00,1.697,93.500,2.503,3.327,2.690,3.221,231.2,0.5012,0.4451
8163,02/10/19 01:30:02 PM,0.00,2.370,91.500,2.477,3.301,2.690,3.221,196.2,0.5012,0.4444
8164,02/10/19 02:00:02 PM,0.00,1.344,95.900,2.477,3.301,2.690,3.195,83.7,0.5012,0.4444
8165,02/10/19 02:30:02 PM,0.25,1.317,97.800,2.477,3.274,2.664,3.195,91.2,0.5012,0.4444
8166,02/10/19 03:00:02 PM,0.25,1.344,98.600,2.477,3.274,2.664,3.168,23.7,0.5012,0.4444
8167,02/10/19 03:30:02 PM,0.51,2.047,100.000,2.477,3.248,2.664,3.168,53.7,0.5012,0.4444
8168,02/10/19 04:00:02 PM,0.76,2.396,100.000,2.477,3.248,2.664,3.168,191.2,0.5012,0.4437
8169,02/10/19 04:30:02 PM,0.51,3.195,100.000,2.477,3.221,2.637,3.142,83.7,0.5012,0.4437
8170,02/10/19 05:00:02 PM,0.76,3.406,98.900,2.450,3.221,2.637,3.142,68.7,0.5012,0.4444
8171,02/10/19 05:30:02 PM,0.00,2.930,100.000,2.450,3.221,2.637,3.142,8.7,0.5020,0.4444
8172,02/10/19 06:00:02 PM,0.51,3.168,100.000,2.450,3.195,2.637,3.142,1.2,0.5020,0.4444
8173,02/10/19 06:30:02 PM,1.27,3.406,100.000,2.450,3.195,2.637,3.142,1.2,0.5027,0.4457
8174,02/10/19 07:00:02 PM,2.54,3.301,100.000,2.423,3.168,2.637,3.116,1.2,0.5027,0.4521
8175,02/10/19 07:30:02 PM,0.25,2.877,100.000,2.423,3.168,2.637,3.116,1.2,0.5027,0.4521
8176,02/10/19 08:00:02 PM,0.25,2.610,100.000,2.423,3.142,2.610,3.116,1.2,0.5027,0.4514
8177,02/10/19 08:30:02 PM,0.00,2.262,100.000,2.423,3.142,2.610,3.089,1.2,0.5027,0.4514
8178,02/10/19 09:00:02 PM,0.00,2.236,100.000,2.423,3.142,2.610,3.063,1.2,0.5027,0.4514
8179,02/10/19 09:30:02 PM,0.00,2.262,100.000,2.396,3.116,2.610,3.063,1.2,0.5027,0.4507
8180,02/10/19 10:00:02 PM,0.25,2.047,100.000,2.396,3.116,2.610,3.063,1.2,0.5027,0.4500
8181,02/10/19 10:30:02 PM,0.00,2.396,100.000,2.396,3.116,2.610,3.036,1.2,0.5027,0.4500
8182,02/10/19 11:00:02 PM,0.00,2.182,100.000,2.396,3.116,2.584,3.036,1.2,0.5027,0.4500
8183,02/10/19 11:30:02 PM,0.00,2.182,96.400,2.396,3.116,2.584,3.036,1.2,0.5020,0.4500
8184,02/11/19 12:00:02 AM,0.00,2.557,97.600,2.396,3.116,2.584,3.036,1.2,0.5027,0.4493
8185,02/11/19 12:30:02 AM,0.00,2.236,98.100,2.423,3.116,2.610,3.063,1.2,0.5027,0.4493
8186,02/11/19 01:00:02 AM,0.00,2.477,96.900,2.423,3.116,2.584,3.063,1.2,0.5020,0.4493
8187,02/11/19 01:30:02 AM,0.00,2.021,96.500,2.423,3.142,2.610,3.063,1.2,0.5027,0.4493
8188,02/11/19 02:00:02 AM,0.00,1.805,97.600,2.423,3.142,2.610,3.063,1.2,0.5035,0.4486
8189,02/11/19 02:30:02 AM,0.00,1.913,98.200,2.423,3.142,2.610,3.063,1.2,0.5027,0.4486
8190,02/11/19 03:00:02 AM,0.00,1.913,97.800,2.423,3.142,2.610,3.063,1.2,0.5027,0.4478
8191,02/11/19 03:30:02 AM,0.00,2.289,96.800,2.450,3.168,2.610,3.063,1.2,0.5020,0.4478
8192,02/11/19 04:00:02 AM,0.00,1.778,98.600,2.450,3.142,2.610,3.063,1.2,0.5027,0.4478
8193,02/11/19 04:30:02 AM,0.00,2.128,97.300,2.477,3.168,2.610,3.063,1.2,0.5027,0.4478
8194,02/11/19 05:00:02 AM,0.00,1.778,98.400,2.477,3.168,2.637,3.116,1.2,0.5027,0.4471
8195,02/11/19 05:30:02 AM,0.00,1.724,98.700,2.477,3.168,2.637,3.116,1.2,0.5020,0.4471
8196,02/11/19 06:00:02 AM,0.00,1.480,100.000,2.477,3.168,2.637,3.116,1.2,0.5020,0.4471
8197,02/11/19 06:30:02 AM,0.00,1.071,100.000,2.503,3.195,2.637,3.116,1.2,0.5020,0.4471
8198,02/11/19 07:00:02 AM,0.00,0.797,100.000,2.503,3.195,2.637,3.116,1.2,0.5020,0.4471
8199,02/11/19 07:30:02 AM,0.00,0.577,100.000,2.503,3.195,2.637,3.142,1.2,0.5020,0.4471
8200,02/11/19 08:00:02 AM,0.00,0.577,100.000,2.530,3.195,2.637,3.142,1.2,0.5020,0.4464
8201,02/11/19 08:30:02 AM,0.00,0.687,100.000,2.530,3.195,2.637,3.142,1.2,0.5020,0.4464
8202,02/11/19 09:00:02 AM,0.25,0.770,100.000,2.530,3.195,2.637,3.168,11.2,0.5020,0.4464
8203,02/11/19 09:30:02 AM,0.25,0.715,100.000,2.530,3.221,2.664,3.168,16.2,0.5020,0.4457
8204,02/11/19 10:00:02 AM,0.25,0.384,100.000,2.530,3.221,2.664,3.168,31.2,0.5027,0.4457
8205,02/11/19 10:30:02 AM,0.00,0.301,100.000,2.530,3.221,2.664,3.168,41.2,0.5027,0.4457
8206,02/11/19 11:00:02 AM,0.00,0.329,100.000,2.530,3.221,2.664,3.168,36.2,0.5027,0.4464
8207,02/11/19 11:30:02 AM,0.00,0.273,100.000,2.530,3.221,2.664,3.195,18.7,0.5027,0.4464
8208,02/11/19 12:00:02 PM,0.00,0.329,100.000,2.530,3.221,2.637,3.168,28.7,0.5027,0.4464
8209,02/11/19 12:30:02 PM,0.00,0.356,100.000,2.530,3.221,2.664,3.168,23.7,0.5020,0.4464
8210,02/11/19 01:00:02 PM,0.00,0.384,100.000,2.530,3.221,2.637,3.195,18.7,0.5020,0.4464
8211,02/11/19 01:30:02 PM,0.00,0.384,100.000,2.530,3.221,2.637,3.195,31.2,0.5020,0.4471
8212,02/11/19 02:00:02 PM,0.00,0.467,100.000,2.530,3.221,2.637,3.195,78.7,0.5035,0.4521
8213,02/11/19 02:30:02 PM,0.76,0.495,100.000,2.530,3.221,2.637,3.168,33.7,0.5027,0.4521
8214,02/11/19 03:00:02 PM,5.08,0.742,100.000,2.530,3.221,2.637,3.168,26.2,0.5027,0.4536
8215,02/11/19 03:30:02 PM,3.30,0.687,100.000,2.503,3.195,2.637,3.168,38.7,0.5027,0.4529
8216,02/11/19 04:00:02 PM,1.78,0.852,100.000,2.503,3.195,2.610,3.142,48.7,0.5027,0.4529
8217,02/11/19 04:30:02 PM,0.76,1.099,100.000,2.477,3.168,2.610,3.116,51.2,0.5027,0.4521
8218,02/11/19 05:00:02 PM,1.78,1.398,100.000,2.477,3.168,2.610,3.116,6.2,0.5027,0.4521
8219,02/11/19 05:30:02 PM,3.05,1.208,100.000,2.477,3.142,2.610,3.063,8.7,0.5027,0.4536
8220,02/11/19 06:00:02 PM,0.51,1.289,100.000,2.450,3.142,2.584,3.063,3.7,0.5020,0.4529
8221,02/11/19 06:30:02 PM,2.03,1.398,100.000,2.423,3.116,2.584,3.063,1.2,0.5027,0.4529
8222,02/11/19 07:00:02 PM,1.78,2.503,100.000,2.423,3.116,2.584,3.036,1.2,0.5020,0.4536
8223,02/11/19 07:30:02 PM,0.76,2.450,100.000,2.423,3.116,2.557,3.009,1.2,0.5020,0.4536
8224,02/11/19 08:00:02 PM,0.76,2.423,100.000,2.396,3.116,2.557,3.009,1.2,0.5020,0.4529
8225,02/11/19 08:30:02 PM,1.78,2.128,100.000,2.396,3.089,2.557,3.009,1.2,0.5020,0.4536
8226,02/11/19 09:00:02 PM,0.51,2.182,100.000,2.370,3.089,2.557,3.009,1.2,0.5020,0.4536
8227,02/11/19 09:30:02 PM,0.51,1.967,100.000,2.370,3.089,2.557,3.009,1.2,0.5020,0.4536
8228,02/11/19 10:00:02 PM,0.51,1.967,100.000,2.370,3.063,2.530,2.983,1.2,0.5020,0.4529
8229,02/11/19 10:30:02 PM,0.51,1.940,100.000,2.343,3.063,2.530,2.983,1.2,0.5020,0.4529
8230,02/11/19 11:00:02 PM,0.00,1.832,100.000,2.343,3.063,2.530,2.956,1.2,0.5020,0.4529
8231,02/11/19 11:30:02 PM,0.00,1.778,100.000,2.316,3.063,2.530,2.956,1.2,0.5020,0.4521
8232,02/12/19 12:00:02 AM,0.51,2.047,100.000,2.316,3.036,2.530,2.956,1.2,0.5020,0.4529
8233,02/12/19 12:30:02 AM,2.54,2.396,100.000,2.316,3.036,2.530,2.956,1.2,0.5020,0.4536
8234,02/12/19 01:00:02 AM,1.27,2.584,100.000,2.316,3.036,2.503,2.930,1.2,0.5020,0.4536
8235,02/12/19 01:30:02 AM,0.76,2.637,100.000,2.316,3.009,2.503,2.903,1.2,0.5020,0.4536
8236,02/12/19 02:00:02 AM,1.78,3.195,100.000,2.289,3.009,2.503,2.903,1.2,0.5020,0.4536
8237,02/12/19 02:30:02 AM,0.76,3.089,100.000,2.289,3.009,2.503,2.877,1.2,0.5020,0.4536
8238,02/12/19 03:00:02 AM,0.25,2.956,100.000,2.289,3.009,2.503,2.877,1.2,0.5020,0.4536
8239,02/12/19 03:30:02 AM,0.25,2.877,100.000,2.289,3.009,2.503,2.850,1.2,0.5020,0.4536
8240,02/12/19 04:00:02 AM,0.00,2.797,100.000,2.289,3.009,2.503,2.850,1.2,0.5020,0.4529
8241,02/12/19 04:30:02 AM,0.25,3.009,100.000,2.316,3.009,2.477,2.850,1.2,0.5020,0.4529
8242,02/12/19 05:00:02 AM,1.02,3.168,100.000,2.316,2.983,2.477,2.850,1.2,0.5020,0.4529
8243,02/12/19 05:30:02 AM,0.51,3.354,100.000,2.316,2.983,2.477,2.850,1.2,0.5020,0.4529
8244,02/12/19 06:00:02 AM,0.00,3.195,100.000,2.316,3.009,2.503,2.850,1.2,0.5020,0.4529
8245,02/12/19 06:30:02 AM,0.00,2.956,100.000,2.343,3.009,2.503,2.850,1.2,0.5020,0.4536
8246,02/12/19 07:00:02 AM,0.00,2.770,100.000,2.370,3.009,2.503,2.850,1.2,0.5020,0.4557
8247,02/12/19 07:30:02 AM,0.25,2.797,100.000,2.370,3.009,2.503,2.877,1.2,0.5020,0.4557
8248,02/12/19 08:00:02 AM,0.00,2.664,100.000,2.370,3.009,2.503,2.877,1.2,0.5020,0.4550
8249,02/12/19 08:30:02 AM,0.51,2.664,100.000,2.396,3.036,2.530,2.877,1.2,0.5020,0.4550
8250,02/12/19 09:00:02 AM,0.25,2.610,100.000,2.396,3.036,2.530,2.877,8.7,0.5020,0.4529
8251,02/12/19 09:30:02 AM,0.25,2.610,100.000,2.423,3.036,2.530,2.877,26.2,0.5020,0.4529
8252,02/12/19 10:00:02 AM,0.51,2.797,100.000,2.423,3.036,2.530,2.903,33.7,0.5020,0.4529
8253,02/12/19 10:30:02 AM,1.02,2.850,100.000,2.450,3.036,2.557,2.903,61.2,0.5020,0.4529
8254,02/12/19 11:00:02 AM,0.00,3.301,100.000,2.477,3.063,2.557,2.903,123.7,0.5027,0.4529
8255,02/12/19 11:30:02 AM,0.00,3.932,100.000,2.477,3.063,2.557,2.903,113.7,0.5027,0.4529
8256,02/12/19 12:00:02 PM,0.25,3.801,100.000,2.503,3.063,2.584,2.903,68.7,0.5027,0.4521
8257,02/12/19 12:30:02 PM,0.51,3.827,100.000,2.530,3.089,2.584,2.903,63.7,0.5020,0.4521
8258,02/12/19 01:00:02 PM,0.51,4.115,100.000,2.584,3.116,2.610,2.930,126.2,0.5027,0.4529
8259,02/12/19 01:30:02 PM,0.00,5.231,100.000,2.610,3.116,2.637,2.956,328.7,0.5027,0.4521
8260,02/12/19 02:00:02 PM,0.00,5.539,100.000,2.664,3.116,2.664,2.956,186.2,0.5027,0.4521
8261,02/12/19 02:30:02 PM,0.25,5.745,100.000,2.717,3.142,2.690,3.009,293.7,0.5035,0.4521
8262,02/12/19 03:00:02 PM,0.25,6.000,100.000,2.770,3.168,2.717,3.036,143.7,0.5027,0.4521
8263,02/12/19 03:30:02 PM,0.00,6.026,100.000,2.850,3.195,2.770,3.063,176.2,0.5035,0.4521
8264,02/12/19 04:00:02 PM,0.00,5.975,100.000,2.930,3.221,2.823,3.116,131.2,0.5027,0.4514
8265,02/12/19 04:30:02 PM,0.00,5.949,100.000,3.009,3.274,2.877,3.168,108.7,0.5035,0.4514
8266,02/12/19 05:00:02 PM,0.25,5.796,100.000,3.116,3.301,2.930,3.221,101.2,0.5035,0.4514
8267,02/12/19 05:30:02 PM,0.00,5.514,100.000,3.142,3.354,2.983,3.274,63.7,0.5044,0.4507
8268,02/12/19 06:00:02 PM,1.02,4.844,100.000,3.221,3.380,3.063,3.327,16.2,0.5044,0.4514
8269,02/12/19 06:30:02 PM,0.25,4.662,100.000,3.274,3.433,3.116,3.380,1.2,0.5044,0.4521
8270,02/12/19 07:00:02 PM,0.51,4.506,100.000,3.327,3.485,3.168,3.433,1.2,0.5044,0.4529
8271,02/12/19 07:30:02 PM,0.00,3.670,100.000,3.354,3.538,3.221,3.485,1.2,0.5044,0.4529
8272,02/12/19 08:00:02 PM,0.00,3.036,100.000,3.380,3.591,3.274,3.512,1.2,0.5044,0.4521
8273,02/12/19 08:30:02 PM,0.00,2.797,100.000,3.406,3.617,3.301,3.538,1.2,0.5044,0.4514
8274,02/12/19 09:00:02 PM,0.00,2.610,100.000,3.433,3.643,3.327,3.564,1.2,0.5044,0.4514
8275,02/12/19 09:30:02 PM,0.00,2.450,100.000,3.433,3.670,3.354,3.591,1.2,0.5044,0.4507
8276,02/12/19 10:00:02 PM,0.00,2.503,100.000,3.433,3.696,3.380,3.591,1.2,0.5044,0.4507
8277,02/12/19 10:30:02 PM,0.25,2.450,100.000,3.433,3.722,3.406,3.617,1.2,0.5044,0.4507
8278,02/12/19 11:00:02 PM,0.00,2.557,100.000,3.406,3.749,3.433,3.617,1.2,0.5044,0.4500
8279,02/12/19 11:30:02 PM,0.25,2.664,100.000,3.406,3.749,3.433,3.643,1.2,0.5044,0.4500
8280,02/13/19 12:00:02 AM,0.25,2.797,100.000,3.406,3.749,3.433,3.643,1.2,0.5044,0.4500
8281,02/13/19 12:30:02 AM,0.25,2.850,100.000,3.406,3.775,3.433,3.643,1.2,0.5044,0.4500
8282,02/13/19 01:00:02 AM,0.00,2.717,100.000,3.406,3.775,3.433,3.643,1.2,0.5044,0.4500
8283,02/13/19 01:30:02 AM,0.00,2.503,100.000,3.406,3.775,3.459,3.643,1.2,0.5044,0.4500
8284,02/13/19 02:00:02 AM,0.25,2.503,100.000,3.380,3.775,3.459,3.643,1.2,0.5044,0.4493
8285,02/13/19 02:30:02 AM,0.51,2.530,100.000,3.380,3.801,3.459,3.643,1.2,0.5044,0.4500
8286,02/13/19 03:00:02 AM,0.00,1.724,100.000,3.406,3.801,3.459,3.643,1.2,0.5035,0.4500
8287,02/13/19 03:30:02 AM,0.00,1.371,100.000,3.380,3.801,3.459,3.643,1.2,0.5044,0.4500
8288,02/13/19 04:00:02 AM,1.27,1.751,100.000,3.380,3.801,3.459,3.643,1.2,0.5035,0.4507
8289,02/13/19 04:30:02 AM,0.51,1.913,100.000,3.380,3.801,3.459,3.643,1.2,0.5035,0.4521
8290,02/13/19 05:00:02 AM,0.25,1.778,100.000,3.354,3.801,3.459,3.643,1.2,0.5035,0.4543
8291,02/13/19 05:30:02 AM,0.00,1.425,100.000,3.354,3.801,3.433,3.643,1.2,0.5035,0.4529
8292,02/13/19 06:00:02 AM,0.00,1.398,100.000,3.327,3.801,3.433,3.643,1.2,0.5035,0.4529
8293,02/13/19 06:30:02 AM,0.25,1.371,100.000,3.327,3.801,3.433,3.643,1.2,0.5035,0.4536
8294,02/13/19 07:00:02 AM,0.00,1.235,100.000,3.327,3.775,3.433,3.643,1.2,0.5035,0.4644
8295,02/13/19 07:30:02 AM,0.00,1.126,100.000,3.301,3.775,3.433,3.643,1.2,0.5027,0.4651
8296,02/13/19 08:00:02 AM,0.00,0.989,100.000,3.327,3.775,3.406,3.643,1.2,0.5035,0.4658
8297,02/13/19 08:30:02 AM,0.00,0.797,100.000,3.354,3.775,3.406,3.643,3.7,0.5035,0.4651
8298,02/13/19 09:00:02 AM,0.00,0.962,100.000,3.380,3.749,3.380,3.643,11.2,0.5035,0.4658
8299,02/13/19 09:30:02 AM,0.00,1.208,100.000,3.406,3.749,3.380,3.617,26.2,0.5035,0.4651
8300,02/13/19 10:00:02 AM,0.00,1.561,100.000,3.380,3.749,3.380,3.617,58.7,0.5035,0.4550
8301,02/13/19 10:30:02 AM,0.00,2.101,100.000,3.380,3.722,3.354,3.591,81.2,0.5035,0.4536
8302,02/13/19 11:00:02 AM,0.00,2.797,100.000,3.380,3.722,3.354,3.591,123.7,0.5035,0.4529
8303,02/13/19 11:30:02 AM,0.00,3.301,100.000,3.380,3.696,3.327,3.591,163.7,0.5035,0.4536
8304,02/13/19 12:00:02 PM,0.00,3.591,100.000,3.380,3.696,3.327,3.591,181.2,0.5035,0.4521
8305,02/13/19 12:30:02 PM,0.00,3.854,100.000,3.380,3.696,3.327,3.591,221.2,0.5035,0.4521
8306,02/13/19 01:00:02 PM,0.00,4.168,100.000,3.433,3.696,3.327,3.591,256.2,0.5035,0.4507
8307,02/13/19 01:30:02 PM,0.00,3.985,100.000,3.459,3.696,3.354,3.591,271.2,0.5035,0.4500
8308,02/13/19 02:00:02 PM,0.00,3.985,100.000,3.485,3.696,3.354,3.617,233.7,0.5035,0.4500
8309,02/13/19 02:30:02 PM,0.00,4.011,100.000,3.564,3.722,3.380,3.643,221.2,0.5035,0.4493
8310,02/13/19 03:00:02 PM,0.00,4.194,100.000,3.617,3.749,3.433,3.670,153.7,0.5044,0.4493
8311,02/13/19 03:30:02 PM,0.00,3.591,100.000,3.670,3.749,3.459,3.722,93.7,0.5044,0.4486
8312,02/13/19 04:00:02 PM,0.00,3.775,100.000,3.749,3.801,3.512,3.749,83.7,0.5044,0.4486
8313,02/13/19 04:30:02 PM,0.00,3.564,100.000,3.775,3.827,3.538,3.801,66.2,0.5044,0.4486
8314,02/13/19 05:00:02 PM,0.00,3.485,100.000,3.801,3.854,3.591,3.827,48.7,0.5044,0.4478
8315,02/13/19 05:30:02 PM,0.00,3.221,100.000,3.827,3.906,3.617,3.854,41.2,0.5051,0.4478
8316,02/13/19 06:00:02 PM,0.00,2.850,100.000,3.854,3.932,3.670,3.906,23.7,0.5051,0.4478
8317,02/13/19 06:30:02 PM,0.00,2.316,100.000,3.854,3.958,3.696,3.906,3.7,0.5051,0.4478
8318,02/13/19 07:00:02 PM,0.00,1.561,100.000,3.854,3.958,3.722,3.958,1.2,0.5051,0.4478
8319,02/13/19 07:30:02 PM,0.00,1.371,100.000,3.854,3.985,3.722,3.958,1.2,0.5044,0.4471
8320,02/13/19 08:00:02 PM,0.00,1.344,100.000,3.801,4.011,3.722,3.958,1.2,0.5044,0.4471
8321,02/13/19 08:30:02 PM,0.00,1.044,100.000,3.801,4.011,3.749,3.958,1.2,0.5044,0.4471
8322,02/13/19 09:00:02 PM,0.00,0.962,100.000,3.749,4.011,3.749,3.958,1.2,0.5044,0.4471
8323,02/13/19 09:30:02 PM,0.00,0.550,100.000,3.749,4.011,3.722,3.958,1.2,0.5044,0.4471
8324,02/13/19 10:00:02 PM,0.00,0.301,100.000,3.696,4.037,3.722,3.958,1.2,0.5035,0.4464
8325,02/13/19 10:30:02 PM,0.00,0.107,100.000,3.670,4.011,3.722,3.932,1.2,0.5035,0.4464
8326,02/13/19 11:00:02 PM,0.00,-0.116,100.000,3.643,4.011,3.696,3.906,1.2,0.5027,0.4464
8327,02/13/19 11:30:02 PM,0.00,-0.311,100.000,3.617,4.011,3.670,3.906,1.2,0.5027,0.4464
8328,02/14/19 12:00:02 AM,0.00,-0.395,100.000,3.591,3.985,3.670,3.880,1.2,0.5027,0.4464
8329,02/14/19 12:30:02 AM,0.00,-0.227,100.000,3.564,3.985,3.643,3.854,1.2,0.5020,0.4464
8330,02/14/19 01:00:02 AM,0.00,0.163,100.000,3.538,3.958,3.617,3.854,1.2,0.5020,0.4464
8331,02/14/19 01:30:02 AM,0.00,0.439,100.000,3.485,3.958,3.591,3.827,1.2,0.5020,0.4464
8332,02/14/19 02:00:02 AM,0.00,0.577,100.000,3.459,3.932,3.564,3.801,1.2,0.5020,0.4464
8333,02/14/19 02:30:02 AM,0.00,0.742,100.000,3.433,3.906,3.538,3.801,1.2,0.5020,0.4457
8334,02/14/19 03:00:02 AM,0.00,0.989,100.000,3.406,3.906,3.512,3.775,1.2,0.5020,0.4457
8335,02/14/19 03:30:02 AM,0.00,1.262,100.000,3.380,3.880,3.485,3.749,1.2,0.5020,0.4457
8336,02/14/19 04:00:02 AM,0.00,1.480,100.000,3.354,3.854,3.459,3.749,1.2,0.5020,0.4457
8337,02/14/19 04:30:02 AM,0.00,1.615,100.000,3.327,3.854,3.459,3.722,1.2,0.5020,0.4457
8338,02/14/19 05:00:02 AM,0.00,1.724,100.000,3.327,3.827,3.433,3.696,1.2,0.5020,0.4457
8339,02/14/19 05:30:02 AM,0.00,1.967,100.000,3.301,3.801,3.406,3.696,1.2,0.5020,0.4464
8340,02/14/19 06:00:02 AM,0.00,1.913,100.000,3.301,3.801,3.406,3.696,1.2,0.5020,0.4457
8341,02/14/19 06:30:02 AM,0.00,2.074,100.000,3.274,3.775,3.380,3.670,1.2,0.5020,0.4457
8342,02/14/19 07:00:02 AM,0.00,2.021,100.000,3.274,3.775,3.380,3.670,1.2,0.5020,0.4457
8343,02/14/19 07:30:02 AM,0.00,2.021,100.000,3.274,3.749,3.354,3.670,1.2,0.5020,0.4457
8344,02/14/19 08:00:02 AM,0.25,2.047,100.000,3.274,3.749,3.354,3.643,1.2,0.5027,0.4651
8345,02/14/19 08:30:02 AM,0.25,2.074,100.000,3.274,3.722,3.354,3.670,1.2,0.5020,0.4644
8346,02/14/19 09:00:02 AM,0.25,2.236,100.000,3.327,3.722,3.354,3.670,21.2,0.5020,0.4651
8347,02/14/19 09:30:02 AM,0.00,2.450,100.000,3.406,3.696,3.354,3.696,28.7,0.5027,0.4651
8348,02/14/19 10:00:02 AM,0.00,2.664,100.000,3.485,3.696,3.354,3.722,58.7,0.5027,0.4644
8349,02/14/19 10:30:02 AM,0.25,2.930,100.000,3.538,3.722,3.354,3.749,116.2,0.5035,0.4644
8350,02/14/19 11:00:02 AM,0.00,3.459,100.000,3.591,3.722,3.380,3.775,188.7,0.5027,0.4651
8351,02/14/19 11:30:02 AM,0.00,3.591,100.000,3.617,3.749,3.380,3.827,93.7,0.5027,0.4658
8352,02/14/19 12:00:02 PM,0.00,3.854,100.000,3.670,3.749,3.406,3.854,166.2,0.5035,0.4658
8353,02/14/19 12:30:02 PM,0.00,3.827,100.000,3.696,3.775,3.433,3.906,83.7,0.5027,0.4658
8354,02/14/19 01:00:02 PM,0.00,3.906,99.700,3.749,3.801,3.459,3.932,81.2,0.5035,0.4658
8355,02/14/19 01:30:02 PM,0.00,3.775,100.000,3.801,3.801,3.485,3.958,78.7,0.5035,0.4550
8356,02/14/19 02:00:02 PM,0.76,3.512,100.000,3.854,3.854,3.512,3.985,63.7,0.5035,0.4536
8357,02/14/19 02:30:02 PM,0.76,3.168,100.000,3.880,3.854,3.538,4.011,26.2,0.5035,0.4536
8358,02/14/19 03:00:02 PM,1.27,2.877,100.000,3.906,3.880,3.591,4.037,38.7,0.5035,0.4543
8359,02/14/19 03:30:02 PM,1.02,2.823,100.000,3.906,3.906,3.617,4.063,48.7,0.5035,0.4543
8360,02/14/19 04:00:02 PM,0.51,3.089,100.000,3.958,3.958,3.617,4.063,98.7,0.5035,0.4536
8361,02/14/19 04:30:02 PM,0.00,3.433,100.000,3.958,3.958,3.643,4.089,66.2,0.5035,0.4514
8362,02/14/19 05:00:02 PM,0.25,3.485,100.000,3.958,3.985,3.670,4.115,48.7,0.5035,0.4507
8363,02/14/19 05:30:02 PM,0.25,3.564,100.000,3.958,4.011,3.696,4.115,28.7,0.5035,0.4500
8364,02/14/19 06:00:02 PM,0.76,3.643,100.000,3.958,4.011,3.722,4.115,11.2,0.5035,0.4493
8365,02/14/19 06:30:02 PM,1.27,4.194,100.000,3.958,4.037,3.722,4.141,1.2,0.5035,0.4507
8366,02/14/19 07:00:02 PM,1.02,4.350,100.000,3.985,4.037,3.749,4.141,1.2,0.5035,0.4521
8367,02/14/19 07:30:02 PM,0.51,4.168,100.000,3.985,4.063,3.749,4.168,1.2,0.5035,0.4521
8368,02/14/19 08:00:02 PM,0.51,4.141,100.000,4.011,4.063,3.775,4.168,1.2,0.5035,0.4521
8369,02/14/19 08:30:02 PM,0.51,3.985,100.000,4.011,4.089,3.775,4.168,1.2,0.5035,0.4514
